domain,permutation,distance,ips,ips.geo.region,ips.geo.country,ips.geo.asn.number,ips.geo.asn.org,httpBanner,technologies,classification.legitimate,classification.parked,classification.phishing,whois,dnsAaaa,dnsMx,dnsTxt,dnsCname,dnsNs,registration_metadata,domainStatus,pageRank
eir.is,Tld,1,185.174.176.13,EU,IS,206842,Tactica ehf,LiteSpeed,,,,,"{""rdapConformance"":[""rdap_level_0""],""notices"":[{""title"":""Copyright ©2026"",""description"":[""Restricted rights.\nExcept for agreed Internet operational purposes, no part of this publication may be reproduced, stored \nin a retrieval system, or transmitted, in any form or by any means, electronic, mechanical, recording, or \notherwise, without prior permission from ISNIC. Any use of this material to target advertising or similar \nactivities is explicitly forbidden and will be prosecuted. ISNIC requests to be notified of any such \nactivities or suspicions thereof.""],""links"":[{""value"":""https://www.isnic.is/en/about/copyright"",""rel"":""self"",""href"":""https://www.isnic.is/en/about/copyright"",""type"":""text/html""}]},{""title"":""client info"",""description"":[""3.238.238.166/32"",""2026-05-02 14:25:06.915403+00""]}],""objectClassName"":""domain"",""handle"":""eir.is-2015"",""events"":[{""eventAction"":""registration"",""eventDate"":""1998-08-24T00:00:01+00:00""},{""eventAction"":""last changed"",""eventDate"":""2025-08-22T13:10:00+00:00""},{""eventAction"":""soft expiration"",""eventDate"":""2026-08-24T00:00:00+00:00""}],""status"":[""active""],""entities"":[{""objectClassName"":""entity"",""handle"":""E400-IS"",""events"":[{""eventAction"":""registration"",""eventDate"":""2002-09-30T00:00:01+00:00""},{""eventAction"":""last changed"",""eventActor"":""E400-IS"",""eventDate"":""2016-02-26T11:01:10+00:00""}],""status"":[""active"",""removed""],""vcardArray"":[""vcard"",[[""version"",{},""text"",""4.0""],[""kind"",{},""text"",""org""],[""adr"",{""cc"":""IS""},""text"",["""","""",""Hlíðarhús 7"",""Reykjavík"","""",""112"",""Iceland""]],[""email"",{},""text"",""brynjar@eir.is""],[""fn"",{},""text"",""Eir""]]],""roles"":[""registrant"",""administrative"",""billing""]},{""objectClassName"":""entity"",""handle"":""GG1325-IS"",""events"":[{""eventAction"":""registration"",""eventDate"":""1998-08-24T00:00:01+00:00""},{""eventAction"":""last changed"",""eventActor"":""ISHM-IS"",""eventDate"":""2002-10-17T12:36:06+00:00""}],""status"":[""active"",""removed""],""vcardArray"":[""vcard"",[[""version"",{},""text"",""4.0""],[""kind"",{},""text"",""individual""],[""adr"",{""cc"":""IS""},""text"",["""","""","""","""","""","""",""Iceland""]],[""fn"",{},""text"",""""]]],""roles"":[""technical""]},{""objectClassName"":""entity"",""handle"":""SKY3-IS"",""events"":[{""eventAction"":""registration"",""eventDate"":""1999-09-17T00:00:01+00:00""},{""eventAction"":""last changed"",""eventActor"":""INGA-IS"",""eventDate"":""2022-12-16T10:52:31+00:00""}],""status"":[""active"",""validated"",""removed""],""vcardArray"":[""vcard"",[[""version"",{},""text"",""4.0""],[""kind"",{},""text"",""org""],[""adr"",{""cc"":""IS""},""text"",["""","""",""Guðrúnartúni 10"",""Reykjavík"","""",""105"",""Iceland""]],[""email"",{},""text"",""hostmaster@advania.is""],[""fn"",{},""text"",""Advania Ísland ehf.""],[""tel"",{""type"":[""voice""]},""uri"",""tel:+354-440-9000""]]],""roles"":[""zone""]}],""ldhName"":""eir.is"",""unicodeName"":""eir.is"",""secureDNS"":{""delegationSigned"":false},""nameservers"":[{""objectClassName"":""nameserver"",""ldhName"":""a.hysing.is""},{""objectClassName"":""nameserver"",""ldhName"":""b.hysing.is""},{""objectClassName"":""nameserver"",""ldhName"":""c.hysing.is""}]}",,eir-is.mail.protection.outlook.com.,"v=spf1 include:spf.protection.outlook.com include:spf.hysing.is include:mailgun.org ip4:194.105.232.35 -all,MS=ms40781279",,"a.hysing.is.,c.hysing.is.,b.hysing.is.","{""registration_date"":""1998-08-24T00:00:01Z"",""expiration_date"":""1970-01-01T00:00:00Z"",""updated_on"":""2025-08-22T13:10:00Z"",""status_codes"":[""Ok""],""registrar"":""N/A"",""registrar_iana_id"":""N/A"",""registrar_abuse_contact"":""N/A"",""url"":null,""server"":null,""nameservers"":[""a.hysing.is"",""b.hysing.is"",""c.hysing.is""],""dnssec_status"":""Unsigned"",""delegation_signer"":null,""privacy_proxy"":null,""icann_complaint_link"":"""",""reseller"":""N/A"",""timeline"":[{""Registration"":""1998-08-24T00:00:01Z""},{""LastChanged"":""2025-08-22T13:10:00Z""}]}","{""domain"":""eir.is"",""status"":""active"",""tags"":""country geo"",""zone"":""is"",""scope"":null,""offers"":[]}","{""domain"":""eir.is"",""status_code"":200,""error"":null,""page_rank_integer"":2,""page_rank_decimal"":2.46,""rank"":""16776795"",""last_updated"":""28th Mar 2026""}"
eircart.ie,Keyword,4,185.53.179.126,EU,DE,206834,Team Internet AG,,,,,,,,,,,"ns2.blacknightdns.com.,ns1.blacknightdns.com.,ns4.blacknightdns.com.,ns3.blacknightdns.com.",,"{""domain"":""eircart.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
eir.lat,Tld,3,,,,,,,,,,,"{""rdapConformance"":[""icann_rdap_response_profile_1"",""icann_rdap_technical_implementation_guide_1"",""rdap_level_0""],""notices"":[{""title"":""Status Codes"",""description"":[""For more information on domain status codes, please visit https://icann.org/epp""],""links"":[{""value"":""https://rdap.centralnic.com/lat/domain/eir.lat"",""rel"":""glossary"",""href"":""https://icann.org/epp"",""title"":""More information on domain status codes""}]},{""title"":""Terms of Use"",""description"":[""For more information on Whois status codes, please visit https://icann.org/epp"","""","">>> IMPORTANT INFORMATION ABOUT THE DEPLOYMENT OF RDAP: please visit"",""https://www.centralnicregistry.com/support/information/rdap <<<"","""",""The registration data available in this service is limited. Additional"",""data may be available at https://lookup.icann.org"","""",""The Whois and RDAP services are provided by CentralNic, and contain"",""information pertaining to Internet domain names registered by our"",""our customers. By using this service you are agreeing (1) not to use any"",""information presented here for any purpose other than determining"",""ownership of domain names, (2) not to store or reproduce this data in"",""any way, (3) not to use any high-volume, automated, electronic processes"",""to obtain data from this service. Abuse of this service is monitored and"",""actions in contravention of these terms will result in being permanently"",""blacklisted. All data is (c) CentralNic Ltd (https://www.centralnicregistry.com)"","""",""Access to the Whois and RDAP services is rate limited. For more"",""information, visit https://centralnicregistry.com/policies/whois-guidance.""],""links"":[{""value"":""https://rdap.centralnic.com/lat/domain/eir.lat"",""rel"":""terms-of-service"",""href"":""https://www.centralnicregistry.com/"",""title"":""Terms of Use""}]},{""title"":""RDDS Inaccuracy Complaint Form"",""description"":[""URL of the ICANN RDDS Inaccuracy Complaint Form: https://icann.org/wicf""],""links"":[{""value"":""https://rdap.centralnic.com/lat/domain/eir.lat"",""rel"":""help"",""href"":""https://icann.org/wicf"",""title"":""ICANN RDDS Inaccuracy Complaint Form""}]}],""objectClassName"":""domain"",""handle"":""D492140166-CNIC"",""links"":[{""value"":""https://rdap.centralnic.com/lat/domain/eir.lat"",""rel"":""self"",""href"":""https://rdap.centralnic.com/lat/domain/eir.lat"",""title"":""Authoritative URL for this resource"",""type"":""application/rdap+json""},{""value"":""https://rdap.centralnic.com/lat/domain/eir.lat"",""rel"":""help"",""href"":""https://whois.nic.lat/rdap"",""title"":""RDAP Service Help"",""type"":""text/html""},{""value"":""https://rdap.centralnic.com/lat/domain/eir.lat"",""rel"":""related"",""href"":""https://rdap.namecheap.com/domain/eir.lat"",""title"":""URL of Sponsoring Registrar's RDAP Record"",""type"":""application/rdap+json""}],""events"":[{""eventAction"":""registration"",""eventDate"":""2024-10-09T04:00:45.0Z""},{""eventAction"":""expiration"",""eventDate"":""2026-10-09T23:59:59.0Z""},{""eventAction"":""last update of RDAP database"",""eventDate"":""2026-05-02T14:25:07.0Z""},{""eventAction"":""last changed"",""eventDate"":""2025-10-01T12:15:33.0Z""}],""status"":[""client transfer prohibited""],""port43"":""whois.nic.lat"",""entities"":[{""objectClassName"":""entity"",""handle"":""1068"",""links"":[{""value"":""https://rdap.centralnic.com/lat/domain/eir.lat"",""rel"":""self"",""href"":""https://rdap.centralnic.com/lat/entity/1068"",""title"":""Authoritative URL for this resource"",""type"":""application/rdap+json""},{""value"":""https://rdap.namecheap.com/"",""rel"":""about"",""href"":""https://namecheap.com"",""title"":""Registrar's Website""}],""entities"":[{""objectClassName"":""entity"",""handle"":""not applicable"",""vcardArray"":[""vcard"",[[""version"",{},""text"",""4.0""],[""fn"",{},""text"",""Abuse Contact""],[""org"",{},""text"",""Namecheap""],[""email"",{},""text"",""abuse@namecheap.com""],[""tel"",{""type"":""voice""},""uri"",""tel:+1.9854014545""]]],""roles"":[""abuse""]}],""vcardArray"":[""vcard"",[[""version"",{},""text"",""4.0""],[""fn"",{},""text"",""Namecheap""]]],""roles"":[""registrar""],""publicIds"":[{""type"":""IANA Registrar ID"",""identifier"":""1068""}]}],""ldhName"":""eir.lat"",""secureDNS"":{""delegationSigned"":true,""maxSigLife"":0,""dsData"":[{""keyTag"":65492,""algorithm"":13,""digest"":""EB00524E2289197CC46D1BE9009764C5002ADF54"",""digestType"":1}]},""nameservers"":[{""objectClassName"":""nameserver"",""handle"":""H46040-CNIC"",""links"":[{""value"":""https://rdap.centralnic.com/lat/domain/eir.lat"",""rel"":""self"",""href"":""https://rdap.centralnic.com/lat/nameserver/dns1.registrar-servers.com"",""title"":""Authoritative URL for this resource"",""type"":""application/rdap+json""}],""ldhName"":""dns1.registrar-servers.com""},{""objectClassName"":""nameserver"",""handle"":""H46041-CNIC"",""links"":[{""value"":""https://rdap.centralnic.com/lat/domain/eir.lat"",""rel"":""self"",""href"":""https://rdap.centralnic.com/lat/nameserver/dns2.registrar-servers.com"",""title"":""Authoritative URL for this resource"",""type"":""application/rdap+json""}],""ldhName"":""dns2.registrar-servers.com""}]}",,"mx1.privateemail.com.,mx2.privateemail.com.",v=spf1 include:spf.privateemail.com ~all,,"dns1.registrar-servers.com.,dns2.registrar-servers.com.","{""registration_date"":""2024-10-09T04:00:45Z"",""expiration_date"":""2026-10-09T23:59:59Z"",""updated_on"":""2025-10-01T12:15:33Z"",""status_codes"":[""ClientTransferProhibited""],""registrar"":""Namecheap"",""registrar_iana_id"":""1068"",""registrar_abuse_contact"":""N/A"",""url"":""https://rdap.centralnic.com/lat/domain/eir.lat"",""server"":null,""nameservers"":[""dns1.registrar-servers.com"",""dns2.registrar-servers.com""],""dnssec_status"":""Signed"",""delegation_signer"":[""key_tag: Some(Numberish { inner: Number(Number(65492)), phatom: PhantomData<u32> }), alg: Some(Numberish { inner: Number(Number(13)), phatom: PhantomData<u8> }), digest: Some(\""EB00524E2289197CC46D1BE9009764C5002ADF54\""), type: Some(Numberish { inner: Number(Number(1)), phatom: PhantomData<u8> }), links: None""],""privacy_proxy"":null,""icann_complaint_link"":""https://icann.org/wicf"",""reseller"":""N/A"",""timeline"":[{""Registration"":""2024-10-09T04:00:45Z""},{""Expiration"":""2026-10-09T23:59:59Z""},{""LastChanged"":""2025-10-01T12:15:33Z""}]}","{""domain"":""eir.lat"",""status"":""active"",""tags"":""generic"",""zone"":""lat"",""scope"":null,""offers"":[]}",null
eir.ma,Tld,2,41.77.118.162,NA,CA,36666,GloboTech Communications,cloudflare,,,,,,,"ALT3.ASPMX.L.GOOGLE.COM.,ALT2.ASPMX.L.GOOGLE.COM.,ASPMX.L.GOOGLE.COM.,ALT4.ASPMX.L.GOOGLE.COM.,ALT1.ASPMX.L.GOOGLE.COM.","v=spf1 ip4:41.77.117.42 ip4:41.77.119.154 include:_spf.google.com ~all	,google-site-verification=RJ8wiFwOJXvcheHg5bOnP-awDHMuYJh9Bk9PWwZiYak,v=spf1 ip4:41.77.119.154 include:_spf.google.com ~all",,"ns1.geniousdns.com.,ns4.geniousdns.com.,ns3.geniousdns.com.,ns2.geniousdns.com.",,"{""domain"":""eir.ma"",""status"":""active"",""tags"":""country geo"",""zone"":""ma"",""scope"":null,""offers"":[]}","{""domain"":""eir.ma"",""status_code"":200,""error"":null,""page_rank_integer"":1,""page_rank_decimal"":0.82,""rank"":""150705267"",""last_updated"":""28th Mar 2026""}"
eir.me,Tld,1,5.44.111.107,EU,DE,8648,dogado GmbH,nginx,,,,,,,"mx03.secure-mailgate.com.,mx04.secure-mailgate.com.",,,"cns2.alfahosting.info.,cns1.alfahosting.info.,cns3.alfahosting.info.",,"{""domain"":""eir.me"",""status"":""active"",""tags"":""country geo"",""zone"":""me"",""scope"":null,""offers"":[]}",null
eir.mx,Tld,2,"185.230.63.171,185.230.63.107,185.230.63.186","NA,NA,NA","US,US,US","58182,58182,58182","Wix.com Ltd.,Wix.com Ltd.,Wix.com Ltd.",Pepyaka,"AngularJS,React,Wix,jQuery:2.0.3",0.30923948,0.69076055,0,,,,google-site-verification=abR_RuqoGyGf4kJjBvo2itLR-noqfnc_hmlHuYfhQR8,,"ns11.wixdns.net.,ns10.wixdns.net.",,"{""domain"":""eir.mx"",""status"":""active"",""tags"":""country geo"",""zone"":""mx"",""scope"":null,""offers"":[]}",null
eircheck.ie,Keyword,5,185.43.232.252,EU,IE,29550,Team Blue Carrier Limited,LiteSpeed,"LiteSpeed,LiteSpeed Cache,Litespeed Cache,PHP:8.4.19,YouTube",0.9944724,0.0053135385,0.00021415149,,,eircheck.ie.,,,"ns5.dnsireland.com.,ns7.dnsireland.ie.,ns6.dnsireland.com.",,"{""domain"":""eircheck.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
eiren.ie,Keyword,2,23.227.38.65,NA,CA,13335,"Cloudflare, Inc.",cloudflare,"Cloudflare,HTTP/3",0.12412086,0.87467724,0.0012018604,,,"mx3.zoho.eu.,mx2.zoho.eu.,mx.zoho.eu.","v=spf1 include:zohomail.eu ~all,zoho-verification=zb61865812.zmverify.zoho.eu,google-site-GwoechNtvF07ma42H1rk2o0mzlLnESX52ta4fbE2uDk",,"ns3.myhostns.com.,ns1.myhostns.com.,ns2.myhostns.com.",,"{""domain"":""eiren.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
openeir.ie,Keyword,4,198.202.211.1,NA,US,209242,"Cloudflare London, LLC",cloudflare,"Cloudflare,Google Analytics,HSTS,HTTP/3,jQuery:3.5.1,jsDelivr",0.99389315,0.005905873,0.0002009574,,,openeir-ie.mail.protection.outlook.com.,"wgftjr0fgn20n16s14v8yc8crc7qqgsh,6j8q9f85v7v9x32dkhcxpc810v0x4z97,google-site-verification=9uKeu7VCf1xp_uZaGNZto9d-DKPGTK0sciNnRmfUApo,google-site-verification=x4dRS14MZozzgzGr_Ojk7b44hbut3pqqgYzdWULG9rI,MS=ms17548952,google-site-verification=EI9gknVdwCOyWKtY6j9sFWGPsWhta23MWZWcDB1qsbE,v=spf1 redirect=7oqjpjmn._spf._d.mim.ec",,"auth02.ns.eircom.net.,auth01.ns.eircom.net.,auth03.ns.eircom.net.",,"{""domain"":""openeir.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}","{""domain"":""openeir.ie"",""status_code"":200,""error"":null,""page_rank_integer"":2,""page_rank_decimal"":2.2,""rank"":""33565312"",""last_updated"":""28th Mar 2026""}"
eirmail.ie,Keyword,4,,,,,,,,,,,,,"mailsec.protonmail.ch.,mail.protonmail.ch.","v=spf1 include:_spf.protonmail.ch ~all,protonmail-verification=79805e7109c81e5ffbe7bc44415a852c0121cfee",,"ns1.blacknightdns.com.,ns4.blacknightdns.com.,ns2.blacknightdns.com.,ns3.blacknightdns.com.",,"{""domain"":""eirmail.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
eir.news,Tld,3,"151.101.67.7,151.101.19.7","NA,NA","US,US","54113,54113","Fastly, Inc.,Fastly, Inc.",openresty,"Ghost:6.34,Google Tag Manager,Nginx,Node.js,OpenResty,Stripe,Varnish,jsDelivr",0.8626041,0.0021642454,0.13523164,"{""rdapConformance"":[""rdap_level_0"",""icann_rdap_response_profile_1"",""icann_rdap_technical_implementation_guide_1"",""redacted""],""notices"":[{""title"":""Terms of Service"",""description"":[""Access to RDAP information is provided to assist persons in determining the contents of a domain name registration record in the registry database. The data in this record is provided by Identity Digital or, if the record pertains to a TLD not operated by Identity Digital, then the corresponding primary Registry Operator for informational purposes only, and neither Identity Digital nor the Registry Operator guarantee its accuracy. This service is intended only for query-based access. You agree that you will use this data only for lawful purposes and that, under no circumstances will you use this data to (a) allow, enable, or otherwise support the transmission by e-mail, telephone, or facsimile of mass unsolicited, commercial advertising or solicitations to entities other than the data recipient's own existing customers; or (b) enable high volume, automated, electronic processes that send queries or data to the systems of Identity Digital, a Registrar, or Registry Operator except as reasonably necessary to register domain names or modify existing registrations. When using the RDAP service, please consider the following: the RDAP service is not a replacement for standard EPP commands to the SRS service. RDAP is not considered authoritative for registered domain objects. The RDAP service may be scheduled for downtime during production or OT&E maintenance periods. Queries to the RDAP services are throttled. If too many queries are received from a single IP address within a specified time, the service will begin to reject further queries for a period of time to prevent disruption of RDAP service access. Abuse of the RDAP system through data mining is mitigated by detecting and limiting bulk query access from single sources. Where applicable, the presence of a [Non-Public Data] tag indicates that such data is not made publicly available due to applicable data privacy laws or requirements. Should you wish to contact the registrant, please refer to the RDAP records available through the registrar URL listed above. Access to non-public data may be provided, upon request, where it can be reasonably confirmed that the requester holds a specific legitimate interest and a proper legal basis for accessing the withheld data. Access to the data provided by Identity Digital can be requested by submitting a request via the form found at https://www.identity.digital/about/policies/whois-layered-access/ Identity Digital Inc. and, if applicable, the primary Registry Operators reserve the right to modify these terms at any time. By submitting this query, you agree to abide by this policy.""],""links"":[{""value"":""https://rdap.identitydigital.services/rdap/domain/eir.news"",""rel"":""terms-of-service"",""href"":""https://www.identity.digital/policies/rdds-access-policy"",""type"":""text/html""}]},{""title"":""Status Codes"",""description"":[""For more information on domain status codes, please visit https://icann.org/epp""],""links"":[{""value"":""https://rdap.identitydigital.services/rdap/domain/eir.news"",""rel"":""glossary"",""href"":""https://icann.org/epp"",""type"":""application/rdap+json""}]},{""title"":""RDDS Inaccuracy Complaint Form"",""description"":[""URL of the ICANN RDDS Inaccuracy Complaint Form: https://icann.org/wicf""],""links"":[{""value"":""https://rdap.identitydigital.services/rdap/domain/eir.news"",""rel"":""help"",""href"":""https://icann.org/wicf"",""type"":""application/rdap+json""}]}],""objectClassName"":""domain"",""links"":[{""value"":""https://rdap.identitydigital.services/rdap/domain/eir.news"",""rel"":""related"",""href"":""https://namerdap.systems/domain/eir.news"",""type"":""application/rdap+json""},{""value"":""https://rdap.identitydigital.services/rdap/domain/eir.news"",""rel"":""self"",""href"":""https://rdap.identitydigital.services/rdap/domain/eir.news"",""type"":""application/rdap+json""}],""events"":[{""eventAction"":""expiration"",""eventDate"":""2026-06-04T01:05:23.605Z""},{""eventAction"":""registration"",""eventDate"":""2020-06-04T01:05:23.605Z""},{""eventAction"":""last changed"",""eventDate"":""2025-05-18T16:32:13.823Z""},{""eventAction"":""last update of RDAP database"",""eventDate"":""2026-05-02T14:25:13.388Z""}],""status"":[""client transfer prohibited""],""entities"":[{""objectClassName"":""entity"",""handle"":""625"",""links"":[{""value"":""https://rdap.identitydigital.services/rdap/entity/625"",""rel"":""self"",""href"":""https://rdap.identitydigital.services/rdap/entity/625"",""type"":""application/rdap+json""},{""value"":""https://namerdap.systems/"",""rel"":""about"",""href"":""https://namerdap.systems/"",""type"":""application/rdap+json""}],""entities"":[{""objectClassName"":""entity"",""vcardArray"":[""vcard"",[[""version"",{},""text"",""4.0""],[""fn"",{},""text"",""""],[""tel"",{""type"":""voice""},""uri"",""tel:+1.7203101849""],[""email"",{},""text"",""abuse@name.com""]]],""roles"":[""abuse""]}],""vcardArray"":[""vcard"",[[""version"",{},""text"",""4.0""],[""fn"",{},""text"",""Name.com, Inc.""]]],""roles"":[""registrar""],""publicIds"":[{""type"":""IANA Registrar ID"",""identifier"":""625""}]}],""redacted"":[{""name"":{""description"":null,""type"":""Registry Domain ID""},""prePath"":""$.handle"",""pathLang"":""jsonpath"",""method"":""removal""}],""ldhName"":""eir.news"",""unicodeName"":""eir.news"",""secureDNS"":{""delegationSigned"":false,""maxSigLife"":1},""nameservers"":[{""objectClassName"":""nameserver"",""handle"":""2dabe48a58884c299bed4d6ff7a2178c-DONUTS"",""status"":[""associated""],""ldhName"":""ns10.dnsmadeeasy.com"",""unicodeName"":""ns10.dnsmadeeasy.com""},{""objectClassName"":""nameserver"",""handle"":""251d60c2acba4fdd9a14342c744bb805-DONUTS"",""status"":[""associated""],""ldhName"":""ns11.dnsmadeeasy.com"",""unicodeName"":""ns11.dnsmadeeasy.com""},{""objectClassName"":""nameserver"",""handle"":""90ea7dcafc154f2c8e4a66a7cff77d68-DONUTS"",""status"":[""associated""],""ldhName"":""ns12.dnsmadeeasy.com"",""unicodeName"":""ns12.dnsmadeeasy.com""},{""objectClassName"":""nameserver"",""handle"":""84f1f46f57184726b8961f4cd73e2d91-DONUTS"",""status"":[""associated""],""ldhName"":""ns13.dnsmadeeasy.com"",""unicodeName"":""ns13.dnsmadeeasy.com""},{""objectClassName"":""nameserver"",""handle"":""54784110eb60476dbe6e70b7dc4d1180-DONUTS"",""status"":[""associated""],""ldhName"":""ns14.dnsmadeeasy.com"",""unicodeName"":""ns14.dnsmadeeasy.com""},{""objectClassName"":""nameserver"",""handle"":""27fb75eb55ae473db0237bdf23df384f-DONUTS"",""status"":[""associated""],""ldhName"":""ns15.dnsmadeeasy.com"",""unicodeName"":""ns15.dnsmadeeasy.com""}]}",,"npemyct5pz6qzhaqi262mcovgzwis55j6rikknax4b4irafuhswa.mx-verification.google.com.,aspmx.l.google.com.,alt3.aspmx.l.google.com.,alt2.aspmx.l.google.com.,alt4.aspmx.l.google.com.,alt1.aspmx.l.google.com.",,,"ns12.dnsmadeeasy.com.,ns11.dnsmadeeasy.com.,ns10.dnsmadeeasy.com.,ns13.dnsmadeeasy.com.,ns14.dnsmadeeasy.com.,ns15.dnsmadeeasy.com.","{""registration_date"":""2020-06-04T01:05:23.605Z"",""expiration_date"":""2026-06-04T01:05:23.605Z"",""updated_on"":""2025-05-18T16:32:13.823Z"",""status_codes"":[""ClientTransferProhibited""],""registrar"":""Name.com, Inc."",""registrar_iana_id"":""625"",""registrar_abuse_contact"":""N/A"",""url"":""https://rdap.identitydigital.services/rdap/domain/eir.news"",""server"":null,""nameservers"":[""ns10.dnsmadeeasy.com"",""ns11.dnsmadeeasy.com"",""ns12.dnsmadeeasy.com"",""ns13.dnsmadeeasy.com"",""ns14.dnsmadeeasy.com"",""ns15.dnsmadeeasy.com""],""dnssec_status"":""Unsigned"",""delegation_signer"":null,""privacy_proxy"":null,""icann_complaint_link"":""https://icann.org/wicf"",""reseller"":""N/A"",""timeline"":[{""Expiration"":""2026-06-04T01:05:23.605Z""},{""Registration"":""2020-06-04T01:05:23.605Z""},{""LastChanged"":""2025-05-18T16:32:13.823Z""}]}","{""domain"":""eir.news"",""status"":""active"",""tags"":""generic"",""zone"":""news"",""scope"":null,""offers"":[]}","{""domain"":""eir.news"",""status_code"":200,""error"":null,""page_rank_integer"":4,""page_rank_decimal"":3.99,""rank"":""1011356"",""last_updated"":""28th Mar 2026""}"
eirpoint.ie,Keyword,5,,,,,,,,,,,,,,,,"ns2.bluehost.com.,ns1.bluehost.com.",,"{""domain"":""eirpoint.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
eir.nu,Tld,2,185.53.179.136,EU,DE,206834,Team Internet AG,,,,,,,,,,,"ina1.registrar.eu.,ina2.registrar.eu.,ina3.registrar.eu.",,"{""domain"":""eir.nu"",""status"":""active"",""tags"":""country geo"",""zone"":""nu"",""scope"":null,""offers"":[]}",null
eir.ac,Tld,2,,,,,,,,,,,,,,,,"helium.ns.hetzner.de.,hydrogen.ns.hetzner.com.,oxygen.ns.hetzner.com.",,"{""domain"":""eir.ac"",""status"":""active"",""tags"":""country geo"",""zone"":""ac"",""scope"":null,""offers"":[]}",null
eirship.ie,Keyword,4,185.43.232.251,EU,IE,29550,Team Blue Carrier Limited,openresty,"Nginx,OpenResty",0.28110898,0.71671367,0.0021773311,,,mail.eirship.ie.,,,"ns2.webhostingireland.ie.,ns1.webhostingireland.ie.,ns3.webhostingireland.ie.,ns4.webhostingireland.eu.",,"{""domain"":""eirship.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
